Player Id,RANKING,LAST WEEK ,END,CTRY,NAME,First Name,Last Name,AVERAGE POINTS,TOTAL POINTS,EVENTS PLAYED (DIVISOR),POINTS LOST,POINTS WON,EVENTS PLAYED (ACTUAL),Week,Weekend date
13900,31,29,26,Ireland,Shane Lowry,Shane,Lowry,2.656,138.1106633,52,-24.3679959,18.42781475,53,8,22-Feb-26
18554,32,30,23,England,Aaron Rai,Aaron,Rai,2.5574,132.9871545,52,-21.67798183,3.067256429,52,8,22-Feb-26
16841,33,31,43,Australia,Min Woo Lee,Min Woo,Lee,2.5516,127.5775807,50,-15.71773786,45.14472771,50,8,22-Feb-26
22465,34,33,29,England,Marco Penge,Marco,Penge,2.4322,126.4761496,52,-12.79092896,4.757060343,54,8,22-Feb-26
19841,35,32,27,United States,Bryson DeChambeau,Bryson,DeChambeau,2.3155,92.62091173,40,-23.14944056,6.787110036,11,8,22-Feb-26
9771,36,34,54,Australia,Jason Day,Jason,Day,2.2674,90.69479643,40,-13.27532017,29.79547406,39,8,22-Feb-26
17576,37,35,30,Canada,Corey Conners,Corey,Conners,2.2153,104.1194355,47,-18.92820993,3.64417693,47,8,22-Feb-26
26096,38,37,45,United States,Akshay Bhatia,Akshay,Bhatia,2.2137,115.1100079,52,-20.06086956,32.00907085,55,8,22-Feb-26
28635,39,36,55,United States,Matt McCarty,Matt,McCarty,2.1931,114.0434114,52,-15.03554897,32.93429844,57,8,22-Feb-26
11889,40,49,39,New Zealand,Ryan Fox,Ryan,Fox,2.1384,111.1984602,52,-13.97657835,16.60776389,55,8,22-Feb-26
23475,41,38,33,United States,Andrew Novak,Andrew,Novak,2.1251,110.5073161,52,-15.99851107,10.86335294,52,8,22-Feb-26
29197,42,39,34,United States,Michael Brennan,Michael,Brennan,2.108,84.31999341,40,-7.04733742,2.489299788,35,8,22-Feb-26
19396,43,55,105,United States,Jake Knapp,Jake,Knapp,2.1079,96.96367454,46,-11.88445249,48.44818445,46,8,22-Feb-26
25569,44,41,50,United States,Samuel Stevens,Samuel,Stevens,2.1065,109.537164,52,-14.0289356,23.82775372,61,8,22-Feb-26
28309,45,46,96,United States,Pierceson Coody,Pierceson,Coody,2.0924,108.8049334,52,-9.083872244,46.34386657,59,8,22-Feb-26
21407,46,40,31,Norway,Kristoffer Reitan,Kristoffer,Reitan,2.0823,108.2776435,52,-9.518131779,4.164870286,52,8,22-Feb-26
23816,47,47,38,Finland,Sami Valimaki,Sami,Valimaki,2.0209,105.0879545,52,-9.259953837,4.659761042,55,8,22-Feb-26
23838,48,44,40,Denmark,Rasmus Hojgaard,Rasmus,Hojgaard,1.9994,97.97034553,49,-14.78374658,7.106256247,49,8,22-Feb-26
17543,49,45,36,United States,Michael Kim,Michael,Kim,1.9956,103.7689373,52,-13.97762765,5.8281619,61,8,22-Feb-26
26649,50,48,68,United States,Michael Thorbjornsen,Michael,Thorbjornsen,1.9945,79.77825622,40,-7.664040189,19.46626331,40,8,22-Feb-26
23465,51,51,32,United States,Max Greyserman,Max,Greyserman,1.9787,102.8931765,52,-17.90921612,4.980350581,53,8,22-Feb-26
6430,52,71,63,Australia,Adam Scott,Adam,Scott,1.9732,94.71471914,48,-15.87599391,26.84434068,48,8,22-Feb-26
8825,53,43,35,United States,Brian Harman,Brian,Harman,1.9656,100.2477553,51,-18.45119863,5.048868113,51,8,22-Feb-26
19195,54,50,84,Spain,Jon Rahm,Jon,Rahm,1.9607,78.42607519,40,-9.012769367,26.780732,16,8,22-Feb-26
23602,55,53,77,Denmark,Nicolai Hojgaard,Nicolai,Hojgaard,1.9183,97.83293945,51,-10.96696626,26.13813457,51,8,22-Feb-26
26991,56,54,62,South Africa,Jayden Schaper,Jayden,Schaper,1.8917,98.37069727,52,-5.387257708,11.91379007,57,8,22-Feb-26
13126,57,56,57,Canada,Nick Taylor,Nick,Taylor,1.815,90.7489451,50,-16.4478006,14.44455697,50,8,22-Feb-26
23841,58,57,49,Denmark,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,1.8135,94.30218485,52,-10.94501494,5.33057713,54,8,22-Feb-26
22833,59,58,52,Colombia,Nicolas Echavarria,Nicolas,Echavarria,1.7981,93.49873266,52,-13.5324802,8.20047188,55,8,22-Feb-26
27194,60,59,60,England,Harry Hall,Harry,Hall,1.7972,93.45429637,52,-13.01562794,14.00395162,55,8,22-Feb-26
32457,61,61,48,United States,John Keefer,John,Keefer,1.7656,75.92225801,43,-9.316236318,6.961224767,43,8,22-Feb-26
17606,62,60,61,United States,Daniel Berger,Daniel,Berger,1.7339,86.69566684,50,-12.22010659,13.94233858,50,8,22-Feb-26
17780,63,64,51,Canada,Taylor Pendrith,Taylor,Pendrith,1.7294,84.73975077,49,-16.92548347,10.2790363,49,8,22-Feb-26
23604,64,62,46,United States,Wyndham Clark,Wyndham,Clark,1.7235,82.72898915,48,-23.06502228,10.62050105,48,8,22-Feb-26
22760,65,65,127,Japan,Ryo Hisatsune,Ryo,Hisatsune,1.7087,88.85340401,52,-9.68183819,43.01728326,63,8,22-Feb-26
21554,66,63,58,United States,J.T. Poston,J.T.,Poston,1.685,80.88210869,48,-14.55504752,5.632213354,48,8,22-Feb-26
14181,67,66,56,Belgium,Thomas Detry,Thomas,Detry,1.6553,86.07777246,52,-16.06407893,6.462998612,55,8,22-Feb-26
12965,68,69,86,United States,Rickie Fowler,Rickie,Fowler,1.6479,70.85915819,43,-9.048804868,14.08853347,43,8,22-Feb-26
23505,69,67,67,United States,Max McGreevy,Max,McGreevy,1.639,85.22624281,52,-11.95613576,8.578047043,62,8,22-Feb-26
17488,70,68,41,South Korea,Sungjae Im,Sungjae,Im,1.6303,84.77650531,52,-19.7482419,-,53,8,22-Feb-26
27900,71,95,83,South Africa,Aldrich Potgieter,Aldrich,Potgieter,1.622,82.72375764,51,-9.305950381,15.62890899,51,8,22-Feb-26
15310,72,70,87,China,Haotong Li,Haotong,Li,1.6217,82.70488555,51,-8.782533213,15.89582485,51,8,22-Feb-26
14636,73,82,80,United States,Jordan Spieth,Jordan,Spieth,1.5839,66.52223134,42,-10.29298902,10.42406555,42,8,22-Feb-26
23504,74,72,69,Philippines,Richard Hoey,Richard,Hoey,1.5718,81.73272982,52,-10.45558711,4.919373843,59,8,22-Feb-26
24342,75,74,66,South Africa,Garrick Higgo,Garrick,Higgo,1.5686,72.15438589,46,-8.377243967,0.287016516,46,8,22-Feb-26
24200,76,77,128,Australia,Elvis Smylie,Elvis,Smylie,1.5577,63.86553615,41,-4.936157186,23.03580074,41,8,22-Feb-26
20766,77,76,73,England,Daniel Brown(Oct1994),Daniel,Brown(Oct1994),1.55,75.94840648,49,-9.596201018,5.443740598,49,8,22-Feb-26
14795,78,75,59,England,Laurie Canter,Laurie,Canter,1.5477,65.00270479,42,-9.406796547,1.206318521,42,8,22-Feb-26
7399,79,73,64,United States,Lucas Glover,Lucas,Glover,1.5263,71.73802702,47,-13.71016877,0.206794508,47,8,22-Feb-26
18105,80,80,65,South Africa,Thriston Lawrence,Thriston,Lawrence,1.5149,78.77309398,52,-14.17190069,3.222137415,61,8,22-Feb-26
11276,81,78,53,United States,Billy Horschel,Billy,Horschel,1.5096,64.91169998,43,-18.61272294,4.013181114,43,8,22-Feb-26
14502,82,79,70,United States,Bud Cauley,Bud,Cauley,1.4757,61.9776859,42,-8.68729837,4.231264087,42,8,22-Feb-26
16283,82,88,121,United States,Patrick Rodgers,Patrick,Rodgers,1.4757,76.73585784,52,-9.064729613,26.14354885,64,8,22-Feb-26
13764,84,83,82,England,John Parry,John,Parry,1.4648,76.17071412,52,-11.58580478,8.004671516,62,8,22-Feb-26
14792,85,84,74,France,Adrien Saddier,Adrien,Saddier,1.4585,75.84019409,52,-9.46421969,1.565673444,52,8,22-Feb-26
28984,86,86,114,Spain,David Puig,David,Puig,1.4549,58.19734508,40,-6.067712054,16.33209653,26,8,22-Feb-26
19870,87,81,72,United States,Denny McCarthy,Denny,McCarthy,1.4541,68.34082791,47,-14.4751251,5.091000849,47,8,22-Feb-26
22322,88,87,76,Northern Ireland,Tom McKibbin,Tom,McKibbin,1.4441,59.20851261,41,-8.318329745,2.333458867,41,8,22-Feb-26
18103,89,89,79,South Africa,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,1.4282,74.26560474,52,-12.93347166,4.984697132,53,8,22-Feb-26
18586,90,91,89,England,Jordan Smith,Jordan,Smith,1.4258,74.14114617,52,-10.41048629,8.478495095,57,8,22-Feb-26
20706,91,90,75,England,Matt Wallace,Matt,Wallace,1.4253,74.11428479,52,-13.36538874,4.600984162,58,8,22-Feb-26
18628,92,85,71,United States,Brian Campbell,Brian,Campbell,1.4242,71.20933101,50,-11.22781454,1.074707629,50,8,22-Feb-26
15575,93,92,99,United States,Tom Hoge,Tom,Hoge,1.4164,73.65204604,52,-13.44780094,16.515987,56,8,22-Feb-26
23014,94,94,119,United States,Sahith Theegala,Sahith,Theegala,1.4024,67.3170303,48,-16.18422398,27.86391027,48,8,22-Feb-26
12423,95,93,78,United States,Chris Kirk,Chris,Kirk,1.3873,62.42919601,45,-11.10889497,0.584729299,45,8,22-Feb-26
11676,96,96,94,United States,Tony Finau,Tony,Finau,1.3421,57.70943614,43,-14.30957758,12.38478923,43,8,22-Feb-26
13412,97,97,97,Denmark,Thorbjorn Olesen,Thorbjorn,Olesen,1.3125,68.24984598,52,-9.969465645,7.140690184,59,8,22-Feb-26
19872,98,101,101,United States,Davis Riley,Davis,Riley,1.3102,66.81900528,51,-11.85781756,8.859261953,51,8,22-Feb-26
13508,99,100,85,Venezuela,Jhonattan Vegas,Jhonattan,Vegas,1.3095,56.30821588,43,-10.81497347,0.990249423,43,8,22-Feb-26
21362,100,98,141,New Zealand,Daniel Hillier,Daniel,Hillier,1.3056,67.89368363,52,-5.2898012,21.70676434,55,8,22-Feb-26
20722,101,99,88,Germany,Matti Schmid,Matti,Schmid,1.3045,67.83343086,52,-10.0643333,1.771527099,64,8,22-Feb-26
16394,102,102,108,Germany,Stephan Jaeger,Stephan,Jaeger,1.2713,66.10901412,52,-14.29051657,15.25333401,52,8,22-Feb-26
28159,103,105,103,United States,McClure Meissner,McClure,Meissner,1.2673,64.63133853,51,-9.209354802,7.540322782,51,8,22-Feb-26
15556,104,103,91,Canada,Mackenzie Hughes,Mackenzie,Hughes,1.2537,65.19488565,52,-13.32833837,4.993303652,53,8,22-Feb-26
17881,105,104,90,Taiwan (Chinese Taipei),Chun-an Yu,Chun-an,Yu,1.2416,64.56456783,52,-10.97831933,-,53,8,22-Feb-26
15326,106,106,142,England,Andy Sullivan,Andy,Sullivan,1.24,64.48049848,52,-6.154509402,19.25466707,58,8,22-Feb-26
25036,107,107,347,United States,Ian Holt,Ian,Holt,1.2397,49.58650512,40,-2.305630877,34.9827662,39,8,22-Feb-26
30445,108,112,117,Spain,Angel Ayora,Angel,Ayora,1.2391,64.43564758,52,-6.413251985,10.0378725,63,8,22-Feb-26
12808,109,109,102,Argentina,Emiliano Grillo,Emiliano,Grillo,1.2364,61.81821242,50,-9.600662195,2.200536915,50,8,22-Feb-26
7677,110,108,100,South Africa,Shaun Norris,Shaun,Norris,1.2171,63.29035454,52,-8.011152438,1.186690477,60,8,22-Feb-26
21074,111,111,95,Japan,Keita Nakajima,Keita,Nakajima,1.2013,56.45995697,47,-8.366235311,1.402108221,47,8,22-Feb-26
14459,112,110,98,South Korea,Byeong Hun An,Byeong Hun,An,1.1957,59.78674058,50,-14.03051233,2.764296089,50,8,22-Feb-26
12988,113,113,190,Spain,Nacho Elvira,Nacho,Elvira,1.1891,61.83379757,52,-5.148569887,28.55223912,55,8,22-Feb-26
27364,114,116,92,United States,Davis Thompson,Davis,Thompson,1.1775,60.05317808,51,-14.63837602,2.458876906,51,8,22-Feb-26
14704,115,114,180,United States,Andrew Putnam,Andrew,Putnam,1.1766,58.8298248,50,-6.499356114,25.11340305,50,8,22-Feb-26
24766,116,118,107,South Korea,Tom Kim,Tom,Kim,1.1752,61.11213357,52,-13.97395616,7.338079578,54,8,22-Feb-26
25908,117,115,106,United States,Vincent Whaley,Vincent,Whaley,1.1694,60.80910886,52,-8.488101897,1.431887472,55,8,22-Feb-26
21756,118,117,110,United States,Eric Cole,Eric,Cole,1.1611,60.37737277,52,-9.480129978,5.556938784,61,8,22-Feb-26
18474,119,119,122,United States,Alex Smalley,Alex,Smalley,1.1527,59.9416952,52,-7.28130824,8.988874453,55,8,22-Feb-26
26657,120,120,104,United States,Steven Fisk,Steven,Fisk,1.1392,55.81936497,49,-9.081551808,0.287016516,49,8,22-Feb-26
32055,121,121,93,United States,Neal Shipley,Neal,Shipley,1.1189,51.46933008,46,-7.454612549,0.673870729,46,8,22-Feb-26
25611,122,132,152,Denmark,Jacob Skov Olesen,Jacob Skov,Olesen,1.113,44.51824248,40,-3.426579755,11.97755235,40,8,22-Feb-26
15756,123,122,111,Japan,Kazuki Higa,Kazuki,Higa,1.1079,57.6133588,52,-6.142747783,-,63,8,22-Feb-26
17365,124,125,131,United States,Keith Mitchell,Keith,Mitchell,1.1056,55.28002461,50,-9.19235612,10.56223959,50,8,22-Feb-26
25131,125,123,184,Scotland,Calum Hill,Calum,Hill,1.1041,57.41441927,52,-5.38500891,23.22061822,56,8,22-Feb-26
19729,126,124,116,Japan,Takumi Kanaya,Takumi,Kanaya,1.0991,57.15350622,52,-6.658496294,2.726032852,61,8,22-Feb-26
22985,127,128,130,United States,Austin Smotherman,Austin,Smotherman,1.0846,55.31213407,51,-6.684374681,9.132146562,51,8,22-Feb-26
26947,128,195,211,South Africa,Casey Jarvis,Casey,Jarvis,1.081,56.21060178,52,-2.869417245,23.66352365,70,8,22-Feb-26
28469,129,126,112,United States,Joe Highsmith,Joe,Highsmith,1.0728,55.78728941,52,-9.530454529,1.647462618,57,8,22-Feb-26
14780,130,127,109,Sweden,Joakim Lagergren,Joakim,Lagergren,1.0649,55.3751902,52,-6.641309073,3.372648007,52,8,22-Feb-26
11357,131,129,181,United States,Peter Uihlein,Peter,Uihlein,1.048,41.92037757,40,-4.313975307,15.54071432,18,8,22-Feb-26
27811,132,130,129,France,Martin Couvra,Martin,Couvra,1.0408,54.12091947,52,-6.238848707,5.24922568,55,8,22-Feb-26
25157,133,131,138,United States,Lee Hodges,Lee,Hodges,1.0341,51.70466987,50,-7.786861221,7.79322362,50,8,22-Feb-26
18424,134,134,147,United States,Kevin Roy,Kevin,Roy,1.014,52.72596042,52,-7.143733268,10.28778309,53,8,22-Feb-26
16333,135,133,120,United States,Mark Hubbard,Mark,Hubbard,1.0135,52.70273928,52,-8.442799379,1.233538187,58,8,22-Feb-26
19477,136,136,135,United States,Adam Schenk,Adam,Schenk,1.0035,52.18089535,52,-8.176095582,5.940538601,58,8,22-Feb-26
24956,137,137,118,United States,Chandler Blanchet,Chandler,Blanchet,1.0016,47.07655193,47,-5.336495433,-,47,8,22-Feb-26
29770,138,135,115,United States,William Mouw,William,Mouw,0.9975,46.88190806,47,-7.042286686,0.497639581,47,8,22-Feb-26
18174,139,138,132,South Africa,JC Ritchie,JC,Ritchie,0.9973,51.86090532,52,-4.992780454,1.984226536,52,8,22-Feb-26
17550,140,139,113,South Africa,Erik van Rooyen,Erik,van Rooyen,0.9828,51.10626009,52,-11.42824618,-,54,8,22-Feb-26
26745,141,144,124,Spain,Eugenio Chacarra,Eugenio,Chacarra,0.9798,42.131194,43,-4.3091727,2.263490937,43,8,22-Feb-26
24304,142,141,145,Australia,Karl Vilips,Karl,Vilips,0.9793,39.171425,40,-5.644367749,6.429356451,37,8,22-Feb-26
6169,143,140,136,United States,Matt Kuchar,Matt,Kuchar,0.9783,39.13212282,40,-6.400429716,1.663355267,40,8,22-Feb-26
12577,144,142,125,United States,Gary Woodland,Gary,Woodland,0.9744,45.79822712,47,-7.257948117,1.456824907,47,8,22-Feb-26
10201,145,143,212,France,Julien Guerrier,Julien,Guerrier,0.9608,49.9604185,52,-5.450031077,20.20395937,52,8,22-Feb-26
15980,146,145,144,United States,David Lipsky,David,Lipsky,0.9393,48.84566172,52,-7.186719428,5.793250253,53,8,22-Feb-26
20085,147,146,169,Finland,Oliver Lindell,Oliver,Lindell,0.9218,47.9335387,52,-5.525910414,9.940165373,58,8,22-Feb-26
25094,148,147,126,United States,Patrick Fishburn,Patrick,Fishburn,0.9121,47.42862675,52,-8.436081767,-,54,8,22-Feb-26
21688,149,149,161,South Korea,Seonghyeon Kim,Seonghyeon,Kim,0.9102,47.32874521,52,-7.94787274,10.68955079,60,8,22-Feb-26
17538,150,148,140,United States,Max Homa,Max,Homa,0.9061,41.68152728,46,-9.71151469,4.844740201,46,8,22-Feb-26
10104,151,151,160,Ireland,Seamus Power,Seamus,Power,0.8933,46.45090921,52,-7.068244575,8.666408848,54,8,22-Feb-26
16475,152,153,166,Scotland,Grant Forrest,Grant,Forrest,0.8898,44.49083635,50,-4.924901414,7.457886172,50,8,22-Feb-26
15470,153,152,134,United States,Beau Hossler,Beau,Hossler,0.8887,46.21297089,52,-8.247349551,-,53,8,22-Feb-26
26653,154,150,123,United States,Austin Eckroat,Austin,Eckroat,0.8808,45.80407974,52,-13.62770601,1.310173582,52,8,22-Feb-26
20730,155,154,133,France,Victor Perez,Victor,Perez,0.8641,44.93474244,52,-10.08816477,0.407333006,53,8,22-Feb-26
19840,156,155,167,United States,Chad Ramey,Chad,Ramey,0.8612,44.78047389,52,-4.775898112,5.958873924,56,8,22-Feb-26
18770,157,162,163,France,Antoine Rozner,Antoine,Rozner,0.8579,44.60885791,52,-6.378213149,6.704449287,53,8,22-Feb-26
23656,158,157,174,United States,Carson Young,Carson,Young,0.8513,44.26745233,52,-6.252561247,8.037589257,54,8,22-Feb-26
26193,159,166,168,China,Ding Wenyi,Ding,Wenyi,0.8495,33.98155072,40,-2.323802929,2.776866861,38,8,22-Feb-26
27164,160,156,155,United States,Chandler Phillips,Chandler,Phillips,0.849,44.14763881,52,-6.603274548,4.659679815,53,8,22-Feb-26
27819,161,159,173,United States,Ricky Castillo,Ricky,Castillo,0.8405,43.70600146,52,-4.503553188,5.221680505,52,8,22-Feb-26
17786,162,158,137,Australia,Cameron Davis,Cameron,Davis,0.8378,40.2159386,48,-10.73384093,1.184742172,48,8,22-Feb-26
14016,163,169,159,Spain,Jorge Campillo,Jorge,Campillo,0.8338,43.3595929,52,-6.424302906,4.575095396,64,8,22-Feb-26
22002,164,161,156,Belgium,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,0.8334,43.33650646,52,-5.767595965,3.110726817,55,8,22-Feb-26
26850,165,160,143,Sweden,Jesper Svensson,Jesper,Svensson,0.8286,43.0887937,52,-8.356300884,1.028572278,53,8,22-Feb-26
29971,166,164,176,England,Dan Bradbury,Dan,Bradbury,0.8269,43.00015601,52,-4.477545437,5.695061643,55,8,22-Feb-26
20954,167,167,153,Japan,Kensei Hirata,Kensei,Hirata,0.8186,42.56506955,52,-7.945033173,3.975625934,61,8,22-Feb-26
24550,168,165,148,United States,Doug Ghim,Doug,Ghim,0.8183,42.54991661,52,-8.043668719,1.683297122,52,8,22-Feb-26
18079,169,163,139,Chile,Joaquin Niemann,Joaquin,Niemann,0.8182,32.72839858,40,-6.89822785,-,21,8,22-Feb-26
28016,170,168,154,Mexico,Emilio Gonzalez,Emilio,Gonzalez,0.8179,42.52883726,52,-5.39525575,1.797531262,55,8,22-Feb-26
17813,171,170,194,England,Marcus Armitage,Marcus,Armitage,0.8135,42.29980251,52,-4.522812395,8.615247501,53,8,22-Feb-26
14559,172,171,150,Zimbabwe,Scott Vincent,Scott,Vincent,0.8049,32.19538753,40,-3.904421422,-,35,8,22-Feb-26
24343,173,172,146,South Africa,Christo Lamprecht,Christo,Lamprecht,0.8008,35.23365211,44,-4.352610159,1.423261454,44,8,22-Feb-26
24185,174,173,158,England,Richard Mansell,Richard,Mansell,0.7932,39.66081163,50,-5.827886919,-,50,8,22-Feb-26
21646,175,174,162,Scotland,Ewen Ferguson,Ewen,Ferguson,0.7865,40.9003631,52,-6.792548897,3.339081292,52,8,22-Feb-26
16896,176,181,179,South Africa,Jacques Kruyswijk,Jacques,Kruyswijk,0.786,40.0840771,51,-5.040165438,4.989208362,51,8,22-Feb-26
17723,177,175,157,United States,Justin Lower,Justin,Lower,0.7842,40.77991998,52,-7.290198272,2.364008854,55,8,22-Feb-26
14735,178,176,149,Mexico,Carlos Ortiz,Carlos,Ortiz,0.7815,31.25909097,40,-5.325633844,-,12,8,22-Feb-26
19846,179,178,206,United States,Zachary Bauchou,Zachary,Bauchou,0.7804,40.57899929,52,-4.485023321,9.071270108,55,8,22-Feb-26
10158,180,177,172,Netherlands,Joost Luiten,Joost,Luiten,0.7798,40.55158435,52,-5.266342706,2.698872074,55,8,22-Feb-26
14509,181,180,213,United States,Joel Dahmen,Joel,Dahmen,0.775,40.30146478,52,-6.056164791,11.55455306,55,8,22-Feb-26
15676,182,179,151,Denmark,Niklas Norgaard,Niklas,Norgaard,0.7696,40.01993376,52,-8.114990863,1.245780296,56,8,22-Feb-26
16757,183,185,215,China,Marty Dou Zecheng,Marty Dou,Zecheng,0.7617,36.55932671,48,-3.579893305,8.691660382,48,8,22-Feb-26
24369,184,182,187,New Zealand,Kazuma Kobori,Kazuma,Kobori,0.7611,35.77099211,47,-4.420640431,2.708139669,47,8,22-Feb-26
28268,185,182,171,Japan,Kota Kaneko,Kota,Kaneko,0.7604,38.77906291,51,-3.822630829,2.784927228,51,8,22-Feb-26
29279,186,184,183,United States,Jackson Suber,Jackson,Suber,0.7553,37.00759927,49,-5.248087758,4.179947675,49,8,22-Feb-26
25442,187,187,189,United States,Taylor Montgomery,Taylor,Montgomery,0.7396,33.28333057,45,-4.945103448,2.634285761,45,8,22-Feb-26
32473,188,188,197,South Africa,Barend Botha,Barend,Botha,0.7308,30.69223982,42,-3.503817262,5.566773313,42,8,22-Feb-26
21944,189,186,165,United States,Taylor Moore,Taylor,Moore,0.7306,37.26281944,51,-9.111523079,2.376211915,51,8,22-Feb-26
28473,190,189,188,Spain,Jose Luis Ballester,Jose Luis,Ballester,0.7291,29.16500453,40,-0.503691895,-,13,8,22-Feb-26
12413,191,192,170,Canada,Richard T. Lee,Richard T.,Lee,0.718,35.90091893,50,-5.714566741,-,50,8,22-Feb-26
32550,192,289,289,United States,Davis Bryant,Davis,Bryant,0.717,28.67906567,40,-1.714221738,9.853953067,33,8,22-Feb-26
7049,193,193,200,South Africa,Richard Sterne,Richard,Sterne,0.7162,28.64819911,40,-2.365283854,2.702689159,33,8,22-Feb-26
20522,194,190,235,United States,Johannes Veerman,Johannes,Veerman,0.7156,37.21324295,52,-5.730576927,10.86458769,52,8,22-Feb-26
32319,195,191,178,United States,Jackson Koivun(Am),Jackson,Koivun(Am),0.7152,28.6084372,40,-3.087638433,-,9,8,22-Feb-26
14987,196,221,223,Italy,Francesco Laporta,Francesco,Laporta,0.703,36.55593378,52,-4.499508537,6.763447883,58,8,22-Feb-26
17064,197,194,238,Australia,Lucas Herbert,Lucas,Herbert,0.6993,27.9716386,40,-3.182975598,6.69773486,15,8,22-Feb-26
15330,198,201,185,United States,Lanto Griffin,Lanto,Griffin,0.6984,33.52293718,48,-4.873589072,-,48,8,22-Feb-26
23729,198,200,182,United States,Trace Crowe(Oct1996),Trace,Crowe(Oct1996),0.6984,30.72963296,44,-5.101319698,-,44,8,22-Feb-26
